chapter,division,sub_division,atu_id,tale_name,litvar,provenance,tale_type,remarks,combos
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,660,The Three Doctors,"BP II, 552ï¿½555; HDM 2 (1934ï¿½40) 85f. (W. Heiligendorff); Schwarzbaum 1968, 317; Legman 1968f. II, 640f.; Tubach 1969, No. 2310; Lacourciï¿½re 1970a; Thompson 1980; EM 3 (1981) 742ï¿½747 (L. S. Thompson); Dekker et al. 1997, 110ï¿½112.","Finnish: Rausmaa 1982ff. I, No. 122; Finnish-Swedish: Hackman 1917f. I, No. 144; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. I; Swedish: Liungman 1961; Norwegian: Hodne 1984, No. 660, p. 328; Danish: Skattegraveren 5 (1886) 3f. No. 3; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; French: Delarue/Tenï¿½ze 1964ff. II; Dutch: Meder/Bakker 2001, No. 84; Frisian: Kooi 1984a, Kooi/Schuster 1993, No. 81; Flemish: Meyer 1968; German: Ranke 1955ff. II, Kooi/Schuster 1994, Nos. 169, 170, Grimm KHM/Uther 1996 II, No. 118, Berger 2001, No. 660*; Austrian: Haiding 1969, Nos. 153, 178; Italian: Ranke 1972, No. 10; Hungarian: MNK II; Czech: Tille 1929ff. II 2, 446f., Dvoï¿½k 1978, No. 2310; Slovakian: Polï¿½vka 1923ff. IV, 521; Slovene: Kocbek 1926, 39ff.; Greek: Orso 1979, No. 72; Polish: Krzyanowski 1962f. I; Russian, Byelorussian, Ukrainian: SUS; Jewish: Jason 1975; Gypsy: Briggs 1970f. A II, 293f.; Votyak: Kecskemï¿½ti/Paunonen 1974; Georgian: Kurdovanidze 2000; Palestinian: Hanauer 1907, 19ï¿½32; Vietnamese: cf. Landes 1886, No. 45; Japanese: Ikeda 1970, Nos. 660A, 660B, Inada/Ozawa 1977ff.; Australian: Adams/Newell 1999 I, 103f.; French-Canadian: Delarue/Tenï¿½ze 1964ff. II; US-American: Baughman 1966, Baker 1986, No. 221; French-American: Ancelet 1994, No. 85; Egyptian: cf. El-Shamy 2004, No. 1862Dï¿½; Central African: cf. Fuchs 1961, 18f.","Three doctors display their skills [H504]. One removes one of his eyes, the second one his hand (arm, finger) and the third his stomach (heart), intending to replace it later [F668.1]. During the night a cat eats the body parts. A servant substitutes the eye of a cat [E781.3], the hand of a thief [E782.1.1] and the stomach of a hog [E787] (heart [E786]), and the doctors replace them without injury [E780.2, E782]. The one with the cat's eye can see best at night (always looks for mice), the one with the thief's hand steals, and the one with the hog's stomach is always hungry (sniffs and roots at the ground).","Documented in the Middle Ages, e.g. Gesta Romanorum (No. 76).",NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,664*,The Soldier Hypnotizes the Innkeeper,,"Finnish: Rausmaa 1982ff. I, Nos. 123, 124; Lithuanian: Boehm/Specht 1924, No. 41; Lappish: Kecskemï¿½ti/Paunonen 1974, No. 664B*, Bartens 2003, No. 45; Lydian: Kecskemï¿½ti/Paunonen 1974, No. 664B*; Syrjanian: Belinovi/Plesovskij 1958, 145ff.; Greek: cf. Klaar 1987, 129ff.; Russian: SUS, Nos. 664A*, 664B*, cf. Nos. 664C*, 664C**; Byelorussian, Ukrainian: SUS, No. 664B*; Turkish: cf. Eberhard/Boratav 1953, No. 219 IV 5; Jewish: Jason 1965, No. 664*; Cheremis/Mari: Kecskemï¿½ti/Paunonen 1974, No. 664*, Sabitov 1989, No. 664A*; Siberian: Vasilenko 1955, No. 20, Soboleva 1984, Nos. 664A*, 664B*; Yakut: rgis 1967, No. 386.","(Including the previous Types 664A* and 664B*.) This tale exists chiefly in two different forms: (1) A soldier (passer-by) in an inn pays with pieces of gold that turn out to be buttons (small bones). When the innkeeper takes the soldier to court, the soldier hypnotizes the judge so that he thinks a flood is occuring. He is forced to go through a series of adventures without leaving the room. Returning to his senses, the judge acquits the soldier. (Previously Type 664A*.) (2) A soldier tells tales and by his magic power makes an innkeeper believe that he is a bear, that the soldier is a wolf, and that they are being chased by dogs, etc. The innkeeper falls out of his bed and comes to his senses. (Previously Type 664B*.)",NA,NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,665,The Man who Flew like a Bird and Swam like a Fish,"HDM 1 (1930ï¿½33) 240ï¿½248 (F. M. Goebel); Thompson 1951, 57f.; Mudrak 1961; EM 6 (1990) 871f.; Scherf 1995 I, 51ï¿½54, 339ï¿½342, II, 834ï¿½837, 1043ï¿½1047, 1047ï¿½1050, 1244ï¿½1247; Rï¿½th 1998; Schmidt 1999; EM 9 (1999) 215ï¿½218 (C. Habiger-Tuczay).","Finnish: Rausmaa 1982ff. I, No. 125; Finnish-Swedish: Hackman 1917f. I, No. 131; Estonian: Aarne 1918, Loorits 1959, No. 119; Latvian: Arjs/Medne 1977; Lithuanian: Basanaviius 1993f. I, No. 28, Kerbelyt 1999ff. I; Lappish: Qvigstad 1927ff. III, No. 41; Syrjanian: Kecskemï¿½ti/Paunonen 1974; Danish: Kristensen 1896f. I, No. 19; Icelandic: Sveinsson 1929, cf. Boberg 1966, Nos. D630, D641, E341, Q42.1; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Spanish: Espinosa 1946, No. 42; German: Ranke 1955ff. II; Ladinian: Decurtins 1896ff. II, No. 72; Italian: Cirese/Serafini 1975; Hungarian: MNK II; Czech: Tille 1921, 303ff.; Slovakian: Polï¿½vka 1923ff. II, 161ff.; Slovene: Nedeljlo 1889, 60f.; Serbian: ajkanovi 1927, No. 60; Croatian: Valjavec 1890, No. 27; Polish: Krzyanowski 1962f. I; Sorbian: Nedo 1956, No. 65; Russian, Ukrainian: SUS; Siberian: Radloff 1866ff. I, No. 5; French-Canadian: Delarue/Tenï¿½ze 1964ff. II; Egyptian: El-Shamy 1980, No. 16.","A man (youngest of three brothers, cheated heir) is given the power of transforming himself into animals of earth, air, and water [D630, D150, D170, D117.2] by an old man in return for his hospitality (construction of a bridge) [E341] or by grateful animals [B350] whom he had helped [Q42.1]. He goes into the service of a king who has departed for war and has forgotten an (two) important object (magic sword [D1081], magic ring [D1470.1.15], telescope, war documents, gloves). The king promises his daughter to whoever can deliver the forgotten object immediately. The soldier offers his help. He reaches the castle fast by swimming as a fish, flying as a bird, and running as a hare [D641]. He presents himself to the princess in his different transformations. She gives him the forgotten object and keeps a piece of his scale, pelt, a bit of fur, and a feather for herself. On his return the soldier is killed by an envious rival [K1931.3]. The murderer takes the forgotten object and claims the reward. When the princess asks to see a second demonstration of the transformations, the cheater fails. She refuses to marry him and her father threatens to execute her. The soldier, resuscitated by his magic helpers [B515], arrives at the last moment [N681], proves his identity (identification by feather [H78.2] and marries the princess. The cheater is condemned to death.",NA,"301, 301D*, 302, 316, 318, 400, and 750A."
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,666*,Hero and Leander,"Erk/Bï¿½hme 1893f. I, No. 83; Kï¿½hler/Bolte 1898ff. III, 240ï¿½243; Haavio 1955; Fï¿½rber 1961; Tubach 1969, No. 2580; Verfasserlexikon 3 (1981) 1122f. (W. Fechter); Frenzel 1988, 312ï¿½315; EM 6 (1990) 845ï¿½851 (J. Jech); Kern/Ebenbauer 2003, 558ï¿½560 (M. Kern).","Flemish: Duyse 1903ff. I, No. 43; Meyer 1968; German: Bechstein 1853, No. 978, Berger 2001, No. XIX H2; Austrian: Depiny 1932, No. 14, Haiding 1965, No. 39; Hungarian: MNK II; Slovene: Mï¿½derndorfer 1946, 234f.; Croatian: Boï¿½kovi-Stulli 1978, 196ff.; Polish: Krzyanowski 1962f. I, No. 667; Kashubian: Lorentz 1924, No. 62; Indian: Jason 1989; Japanese: Ikeda 1971, No. 666.","During the feast of Adonis in Sestos, Leander sees Hero, a priestess of Aphrodite, falls in love with her at first sight, and wins her love. Hero has been consigned to celibacy, so the lovers can only meet secretly. Leander swims every night through the Hellespont strait to see Hero who shines a light from the tower for him. One stormy night the light goes out and Leander is drowned. Hero sees his body and plunges into the sea to be united with him in death [T83].","Classical origin, e.g. Musaios Grammatikos, Ta kathï¿½ Hr kai Leandron and Ovid, Heroides (nos. 18, 19). Popular ballad.",NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,667,The Wood Spirit's Foster-Son,Megas 1968b; EM 10 (2002) 947f. (P.-L. Rausmaa).,"Finnish-Swedish: Hackman 1917f. I, No. 52; Swedish. Liungman 1961; Norwegian: Haukenï¿½s 1885, 306ff.; Danish: Grundtvig 1876ff. I, No. 1, Levinsen/Bï¿½dker 1958, No. 4, Christensen/Bï¿½dker 1963ff., No. 115; Flemish: Meyer 1968; Greek: Konomis 1962, No. 2, Megas 1965, 300f.; Russian, Byelorussian: SUS; Yakut: rgis 1983, No. 110.","A boy, who had been promised by his father in a crisis to a wood spirit (demon, drakos) [F440], receives from the latter the power to transform himself into various animals [D630.1]. He frees a princess who had been kidnapped by the demon, and is thrown into the sea [S142] by a treacherous nobleman who claims to have rescued the princess [K1932, K1935]. The cheater is exposed, and the boy marries the princess.",NA,"302, 316, 325, 505, 552, 554, and 665."
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,670,The Man who Understands Animal Languages (previously The Animal Languages),"Benfey 1864; Chauvin 1892ff. V, 179f. No. 104, VIII, No. 49; Kï¿½hler/Bolte 1898ff. II, 610f.; Aarne 1909a; Aarne 1914a; Littmann 1921ff. III, 762ï¿½823, IV, 7ï¿½97, VI, 689ï¿½690; BP I, 132f.; Basset 1924ff. III, No. 112; Wesselski 1931, 83; Schwarzbaum 1968, 90, 405, 483; Noy 1971; Hatami 1977, No. 71; Schwarzbaum 1979, 406, 542f., 546 not. 2, 548 not. 7, 12, 20, 549f. not. 26; Scherf 1995 I, 403ï¿½407; Dekker et al. 1997, 357f.; Rï¿½th 1998; Schmidt 1999; Marzolph/Van Leeuwen 2004, Nos. 2, 3; EM: Tiersprachenkundiger Mensch (in prep.).","Finnish: Rausmaa 1982ff. I, No. 126; Finnish-Swedish: Hackman 1917f. I, No. 145; Estonian: Loorits 1959, No. 128; Livonian: Loorits 1926; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. I; Wepsian, Lydian, Karelian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Danish: Grundtvig 1854ff. II, No. 113, Skattegraveren 8 (1887) 157f. No. 674; Faeroese: Nyman 1984; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; French: Delarue/Tenï¿½ze 1964ff. II; Spanish: Camarena/Chevalier 1995ff. II; Catalan: Neugaard 1993, No. T252.2, Oriol/Pujol 2003; Portuguese: Sarmento 1998, No. 1086, Cardigos (forthcoming); Flemish: Meyer 1968; German: Ranke 1955ff. II; Italian: Cirese/Serafini 1975; Corsican: Massignon 1963, No. 2; Sardinian: Cirese/Serafini; Maltese: Mifsud-Chircop 1978; Hungarian: MNK II; Czech: Tille 1929ff. II 2, 426f.; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, Nos. 203, 209, 252, 285, II, Nos. 373, 421; Slovakian: Polï¿½vka 1923ff. IV, 276ff.; Slovene: ï¿½aï¿½elj 1906f. I, 230ff.; Serbian: Eschker 1992, No. 19; Macedonian: epenkov/Penuï¿½liski 1989 I, Nos. 84, 85; Rumanian: Schullerus 1928, Bï¿½rlea 1966 II, 426ff., III, 454; Bulgarian: BFP, Koceva 2002; Albanian: Karlinger/Mykytiuk 1967, No. 39; Greek: Loukatos 1957, 48f., Megas/Puchner 1998; Polish: Krzyanowski 1962f. I; Russian, Byelorussian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, No. 56; Jewish: Noy 1963a, No. 34, Jason 1965, 1975, 1988a; Gypsy: MNK X 1; Ossetian: Bjazyrov 1958, No. 122; Adygea: Alieva 1986; Cheremis/Mari, Mordvinian, Votyak: Kecskemï¿½ti/Paunonen 1974; Armenian: Gullakjan 1990; Kalmyk: Lrincz 1979; Georgian: Kurdovanidze 2000; Syrian: El-Shamy 2004; Palestinian: Hanauer 1907, 258ff., El-Shamy 2004; Iranian: Marzolph 1984; Indian, Sri Lankan: Thompson/Roberts 1960; Vietnamese: Karow 1972, No. 22; Chinese: Ting 1978; Korean: Choi 1979, Nos. 268, 471; Indonesian: Vries 1925f. II, No. 186; Japanese: Ikeda 1971, Inada/Ozawa 1977ff.; French-Canadian: Delarue/Tenï¿½ze 1964ff. II; US-American: Baughman 1966; Spanish-American, Mexican: Robe 1973; Dominican, Puerto Rican: Hansen 1957; South American Indian: Hissink/Hahn 1961, No. 346; Mayan: Peï¿½alosa 1992; Bolivian, Argentine: Camarena/Chevalier 1995ff. II; West Indies: Flowers 1953; Cape Verdian: Parsons 1923b I, Nos. 42, 42a; Egyptian, Algerian: El-Shamy 2004; Moroccan: Basset 1897, No. 108, El-Shamy 2004; West African: Klipple 1992; East African: Arewa 1966, No. 3372 (1ï¿½3), Klipple 1992; Sudanese: Klipple 1992; Eritrean: El-Shamy 2004; Central African: Lambrecht 1967, No. 3372 (4, 5, 6); Congolese: Klipple 1992; Namibian: Schmidt 1989 II, No. 1115; South African: Coetzee et al. 1967; Malagasy: Haring 1982, No. 4.670.","A grateful snake gives a man the power to understand animal languages [B350, B491.1, B165.1, B216], and tells him that if he reveals the secret, he must die [C425]. Once the man hears animals talking and laughs. His curious wife insists on knowing why he does so [N456]. Worn down by her nagging, he is about to give in and tell her [T253.1]. Then he hears a rooster say how easily he rules his many wives, while the man cannot rule even his one wife [N451, B469.5, T252.2]. The man keeps his secret and does not tell her anything. Cf. Types 517, 671, and 673.","Seemingly of Indian origin with European literary versions from the Middle Ages, e.g. Gesta Romanorum (nos. 55, 61, 84) and later in the Italian novella, see Girolamo Morlini (No. 71).","207A, 671."
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,670A,The Woman who Understands Animal Languages,"Schwarzbaum 1979, 542f., 545; EM: Tiersprachenkundiger Mensch (in prep.).","Macedonian: epenkov/Penuï¿½liski 1989 I, No. 85; Indian: Thompson/Roberts 1960; Nepalese: Sakya/Griffith 1980, 118ff.","A newly married woman who knows animal languages hears jackals (other animals) saying that a corpse floating in the river has a valuable ring on its finger [N547]. She pulls the corpse from the river and removes the ring. (In order to remove the ring she has to bite off the finger. Her husband sees her, believes her to be a cannibal ogress [N342.6], and decides to return her to her family.) En route she overhears animals (birds) talking about where a treasure is hidden. Her husband learns the truth and they are reconciled. (The husband stays to guard the treasure and the wife goes to get her father-in-law. When he sees her returning alone, he concludes she has killed his son and is returning to kill him, and slays her before she has a chance to speak.) Cf. Types 178A'178C.",NA,NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,671,The Three Languages,"Aarne 1909a; Aarne 1914a; BP I, 322ï¿½325; Wesselski 1925, 221f.; Craig 1947; Mudrak 1958; Delarue/Tenï¿½ze 1964ff. II, 581; cf. Tubach 1969, No. 636; Schwarzbaum 1979, 542, 548 not. 12; Fabula 22 (1981) 210; Scherf 1995 I, 224ï¿½226, II, 1285ï¿½1287; Dekker et al. 1997, 357ï¿½360; Rï¿½th 1998; EM: Tiersprachenkundiger Mensch (in prep.).","Livonian: Loorits 1926; Lithuanian: Basanaviius 1993f. I, Nos. 77, 84, Kerbelyt 1999ff. I, No. 670; Swedish: cf. Liungman 1961, No. 517; Icelandic: Sveinsson 1929, Kvideland/Eirï¿½ksson 1988, No. 17; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; French: Delarue/Tenï¿½ze 1964ff. II; Spanish: Camarena/Chevalier 1995ff. II; Catalan: Neugaard 1993, No. B580; Dutch: Tinneveld 1976, No. 7; Frisian: Kooi 1984a; Flemish: Meyer 1968; German: Spiegel 1914, No. 4, Grimm KHM/Uther 1996 I, No. 33; Swiss: Jegerlehner 1913, No. 78; Ladinian: Uffer 1973, No. 6; Italian: Cirese/Serafini 1975; Maltese: Mifsud-Chircop 1978; Hungarian: Dï¿½gh 1955f. II, No. 98; Czech: Tille 1929ff. I, 30; Slovakian: Polï¿½vka 1923ff. III, 70f.; Slovene: Gabrï¿½ek 1910, 13ff.; Serbian: ajkanovi 1927 I, No. 17; Croatian: Boï¿½kovi-Stulli 1959, No. 43; Macedonian: Eschker 1972, No. 34; Rumanian: Schott/Schott 1971, No. 64; Bulgarian: BFP; Greek: Hahn 1918 I, No. 33, Megas/Puchner 1998; Polish: Krzyanowski 1962f. I, Nos. 668, 671; Russian, Byelorussian: SUS; Jewish: Stephani 1998, No. 49; Gypsy: Mode 1983ff. I, No. 15, III, No. 177; Ossetian: Bjazyrov 1958, No. 123; Azerbaijan: Achundov 1955, 217ff.; Yakut: rgis 1983, No. 253; Mongolian: Michajlov 1962, 171f.; Tuva: Taube 1978, No. 30; Indian: cf. Lï¿½ders 1921, No. 22; Burmese: Kasevi/Osipov 1976, No. 149; Chinese: Ting 1978; Korean: Choi 1979, Nos. 268, 471; Japanese: Ikeda 1971; French-Canadian: Delarue/Tenï¿½ze 1964ff. II; Spanish-American: TFSP 15 (1939) 122ff., 22 (1949) 76; Mexican: Robe 1973; Mayan: Peï¿½alosa 1992; Ecuadorian: Camarena/Chevalier 1995ff. II; East African, Congolese: Klipple 1992.","A young man learns the languages of dogs [B215.2], birds [B215.1], and frogs [B215.4]. His father, angry at such useless knowledge, drives him out and orders him to be killed. A compassionate servant lets him escape and substitutes an animal's heart as proof for the murder [K512.2]. By means of his knowledge of the dogs' language the boy discovers a treasure (he cures a sick princess and marries her later). Through his knowledge of the frogs' language he learns that he will be elected pope [H171.2]. When he arrives in Rome, two doves come to sit on his shoulders and he is recognized as a man worthy of being pope (birds indicate his election as pope [H171.2]). The two doves tell him what to do so that he will be elected pope, and give him advice on how to act. Cf. Types 517, 725.","Often combined with the Types 517 and/or 725. BP call the Types 517, 671, and 725 ï¿½three formsï¿½ of one tale. Delarue/Tenï¿½ze call the three types a ï¿½cycle de la prï¿½diction rï¿½alisï¿½eï¿½. Oriental origin (Seven Wise Men). Documented in Europe, see Johannes Gobi Junior, Scala coeli (No. 520).",NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,671D*,To Die Next Day,HDA 8 (1936/37) 943; HDS (1961ï¿½63) 478ï¿½480.,"Latvian: Arjs/Medne 1977; Dutch: Dinnissen 1993, No. 34, cf. No. 79, Bloemhoff-de Bruijn/Kooi 1984, No. 9; Frisian: Kooi 2000, 285; German: Bï¿½ck 1977, No. 22, Cammann/Karasek 1981 I, 270b; Swiss: Bï¿½chli/Brunold-Bigler 1989ff. I, 32, 299, 386, 515, 878, II, 38f., III, 334, 577f., 619; Austrian: Moser 1974a, 136; Ladinian: Bï¿½chli/Brunold-Bigler 1989ff. II, 19f., 273f., 426ff., 438f., 631, 755; Rumanian: Fabula 23 (1982) 305; Kurdish: Dalila et al. 1989, No. 23.","A farmer, overhearing the conversation of animals talking (during Christmas, New Year's or Easter night), finds that he is to die (is warned of death) the next day (very soon). The prediction comes true. Cf. Type 930*.",NA,NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,671E*,A Magic Boy,,"Finnish: Rausmaa 1982ff. I, No. 127; Lithuanian: Kerbelyt 1978; Russian: SUS; Kurdish: Dalila et al. 1989, Nos. 24, 25; Georgian: Kurdovanidze 2000, No. 671E**; Indian: Mode/Ray 1967, 327ff.; Burmese: Kasevi/Osipov 1976, No. 50.","A boy understands the language of birds and can interpret dreams. A merchant takes the boy in payment for goods and orders him to be slaughtered. He wants to eat the boy's heart and liver in order to obtain his wisdom. The boy escapes. The merchant is called to the king to interpret a dream. He cannot do this. The boy arrives, interprets the dream, and exposes the merchant. Cf. Type 517.",NA,NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,672,The Serpent's Crown,"Magnesius/Magnesius 1926; BP II, 459ï¿½465; HDA 7 (1935/36) 1199ï¿½1201 (K. Olbrich); Waugh 1960; cf. EM 7 (1993) 1240ï¿½1243 (W. Scherf); Scherf 1995 II, 1398ï¿½1401; EM 8 (1996) 491f.; Schmidt 1999, Nos. 672A, 672B; EM: Schlangenkrone, -stein (forthcoming).","Finnish: Simonsuuri/Rausmaa 1968, No. 431, Rausmaa 1972, 470f., Jauhiainen 1998, No. R21; Latvian: Arjs/Medne 1977, No. 672A; Estonian: Aarne 1918, No. 672*, Loorits 1959, No. 129, Viidalepp 1980, No. 92; Lithuanian: Basanaviius 1993f. I, Nos. 86, 87, Kerbelyt 1999ff. III, 193 No. 1.2.1.16; Livonian: Loorits 1926, No. 672A; Swedish: Liungman 1961, No. 672B; English: Baughman 1966, No. 672A; German: Bartsch 1879f. I, Nos. 366, 367, Grimm DS/Uther 1993 I, No. 221, Grimm KHM/Uther 1996 II, No. 105, Bechstein/Uther 1997 II, Nos. 2, 46; Swiss: Wildhaber/Uffer 1971, No. 7, Bï¿½chli/Brunold-Bigler 1989ff. III, 243; Austrian: Haiding 1965, Nos. 64, 123, 313; Czech: Tille 1929ff. II 2, 386f., Jech 1984, No. 42; Slovakian: Polï¿½vka 1923ff. V, 126f., Gaï¿½parï¿½kovï¿½ 1991f. I, Nos. 80, 88, II, No. 348, Filovï¿½/Gaï¿½parï¿½kovï¿½ 1993, No. 88; Slovene: Schlosser 1956, No. 42, Bolhar 1974, 176f.; Croatian: Valjavec 1890, No. 31, Treimer 1945, 56f.; Byelorussian, Ukrainian: SUS; Polish: Krzyanowski 1962f. I, Nos. 672, 672A, Vildomec 1979, Nos. 189, 190; Sorbian: Nedo 1956, No. 20; Armenian: Hoogasian-Villa 1966, No. 98; Sri Lankan: Parker 1910ff. II, No. 131; Namibian, South African: Schmidt 1989 II, No. 1731A.","(Including the previous Types 672A'672C.) This miscellaneous type comprises various tales dealing with a serpent's crown [D1011.3.1, B244.1]. (1) A man steals a serpent's crown. When the serpent pursues him he throws his garment behind him. A cook cooks the crown and learns the language of animals [B165.1.2] (and/or receives wealth [B112]). (Previously Type 672A.) Cf. Type 673. (2) A girl finds the crown (stone) of a serpent which it had laid down (lost) [B765.2]. The serpent dies (kills itself from sorrow) [E714.2]. (Previously Type 672B.) (3) A good-natured maidservant shares milk with a (sick) serpent (wearing a crown) [B765.6] (cf. Type 285) and is chased away by a farmer. When the maidservant marries a (rich) shepherd, the serpent, still grateful for the milk, appears at her wedding and lays down its crown of silver and gold [B112]. (Previously Type 672C.) Or, the serpent gives her its crown in return for her sharing her milk. Later, the maidservant, at her wedding, thanks the snake for its help and returns the crown.",NA,NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,672B*,Expelling Snakes,"Rï¿½hrich 1976, 195ï¿½209, 321f.; Jech/Gaï¿½parï¿½kovï¿½ 1985, 79; Holbek 1985, 132.","Finnish: Rausmaa 1972, 473f., Jauhiainen 1998, No. D741; Norwegian: Christiansen 1958, No. 3060; Danish: Kristensen 1871ff. III, 83ff.; Flemish: Eigen Volk 3 (1931) 13f.; German: Peuckert 1924, 240, Wossidlo 1939 I, Nos. 399ï¿½406; Swiss: Jegerlehner 1913, Nos. 33, 74, Bï¿½chli/Brunold-Bigler 1989ff. I, 231f., 246, 384, 430, 433, 469, 560f., III, 229f., 243, 279, 289, 290, 298, 302ff., 670; Austrian: Depiny 1932, 57 nos. 29, 30; Czech: Tille 1929ff. I, 113; Slovene: Bolhar 1974, 175ff., 178ff.; Polish: Krzyanowski 1962f. I, No. 672D; Sorbian: Schulenburg 1880, 98.","A sorcerer undertakes to expel snakes from a certain region. He succeeds in decoying the king of the snakes (white crowned snake), but dies from a snakebite (is carried off into the earth with the snakes).",NA,NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,672C*,Testimony of the Serpent,"Anderson 1963, 93.","Swiss: cf. Wildhaber/Uffer 1971, No. 31; Italian: Cirese/Serafini 1975; Greek: Laogrï¿½phia 21 (1963ï¿½64) 491ff. No. 842B*, Megas/Puchner 1998, No. *672C; Jewish: cf. Bin Gorion 1990, No. 87, EM 8 (1996) 1332.","(Including the previous Type 842B*). A woman who owns (is friendly with) a magic serpent is raped by a prince. The woman asks the serpent, who witnessed the act of violence, to testify that the prince should marry no one else. (A prince calls a serpent to witness that he will marry a farmwife.) When the prince is about to marry a beautiful princess, the serpent twists itself about his neck. The first woman comes and frees him from the serpent on the condition that he marries her. (The serpent appears at the prince's wedding, twists itself about his neck, and unwinds itself only when he will marry the farmwife.)",NA,NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,672D,The Stone of the Snake,"Tubach 1969, No. 3813.","Finnish: Simonsuuri/Rausmaa 1968, No. 432, Rausmaa 1972, 471f., Jauhiainen 1998, No. R31; Latvian: Arjs/Medne 1977; Estonian: Aarne 1918, No. 674*; German: Tietz 1956, 75ff., Grimm DS/Uther 1993 I, No. 217; Swiss: Jegerlehner 1907, 181ff.; Czech: Tille 1929ff. II 2, 378ff., 387ff., Dvoï¿½k 1978, No. 3813; Slovakian: Kosovï¿½-Koleï¿½nyi 1988, 269ff.; Slovene: Bolhar 1974, 177f.; Polish: Krzyanowski 1962f. I, No. 674, Vildomec 1979, No. 62; Byelorussian: Dobrovolï¿½skij 1891ff. I, No. 33, cf. SUS, No. 674*; Ukrainian: cf. SUS, No. 674*; Gypsy: Mode 1983ff. I, No. 53; Chinese: Ting 1978.","A farmer falls into a pit in which there are serpents (and a dragon). He sees a serpent licking a (white) stone, imitates it and stays alive without food or drink. Finally (in springtime) he is rescued from the pit by a big serpent.","Documented in the Middle Ages, e.g. Gesta Romanorum (No. 114).",NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,673,The White Serpent's Flesh,"Benfey 1864; Aarne 1909a; Aarne 1914a; BP I, 131ï¿½134; EM 3 (1981) 288, 291, 297; EM 3 (1981) 823; Scherf 1995 II, 1380ï¿½1383; Dekker et al. 1997, 357f.; Rï¿½hrich 2001, 81f., 86; Hansen 2002, 462ï¿½469; EM: Tiersprachenkundiger Mensch (in prep.).","Finnish: Rausmaa 1972, 474f., Jauhiainen 1998, No. D79; Estonian: Loorits 1959, Nos. 130, 131; Latvian: Arjs/Medne 1977; Swedish: Liungman 1961; Norwegian: Christiansen 1958, No. 3030; Danish: Aakjaer/Holbek 1966, No. 143; Scottish: cf. Campbell 1890ff. II, No. 47, Briggs 1970f. B II, 578ff., Bruford/MacDonald 1994, No. 51; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; French: Delarue/Tenï¿½ze 1964ff. II; German: Tomkowiak 1993, 253, Grimm DS/Uther 1993 I, No. 132, Grimm KHM/Uther 1996 I, No. 17; Czech: Jech 1961, No. 25; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, No. 203, II, No. 373, Slovene: Vrtec 12 (1882) 129ff.; Serbian: cf. ajkanovi 1927, No. 61; Polish: Krzyanowski 1962f. I, Nos. 668, 673; Byelorussian, Ukrainian: SUS, No. 673; Turkish: Eberhard/Boratav 1953, No. 57; Cheremis/Mari: Sabitov 1989; Georgian: cf. Kurdovanidze 2000; Saudi Arabian: Lebedev 1990, No. 12; Chinese: Ting 1978; Brazilian: cf. Cascudo 1955b, 117ff.","(Including the previous Types 671C* and 672D*.) Contrary to a warning, a servant (cook) eats the flesh of a white serpent (from the king's pot), whereupon he understands the speech of animals (birds) [B217.1.1] (cf. Types 670, 672 [1]). Or, a boy (driver) tastes the meat of a white snake that has been prepared by a healer (farmer), whereupon he understands the language of the grass and trees. (Previously Type 672D*.) When he is accused of stealing a ring this knowledge enables him to prove his innocence. By overhearing the conversation of ducks he learns that one of them has swallowed the queen's ring that fell from the window [N451]. (Previously Type 671C*.) He orders the duck to be slaughtered, the ring is found, and he is saved. (He learns that the ring is in the stomach of a grateful fish, who brings it back [cf. Type 736A]).","This Type is usually found in combination with Type 554, which follows this introduction.","305, 554."
